Episode,State,Utara,Timur,Selatan,Barat,Goal,Total Aksi,Reward
71,"1,1",-3.9529918111591242,-3.9640283156003915,-4.275100124522252,-4.234649097898065,True,30,67
71,"1,2",-3.671071759053378,-3.6745236843299773,-3.698567331395406,-4.222764521604972,True,30,67
71,"1,3",-3.412689454577184,-3.4300575671574194,-3.4407079796303903,-3.8203412680975037,True,30,67
71,"1,4",-3.1747876242366644,-3.169173672154149,-3.184219910912093,-3.7154157894943043,True,30,67
71,"1,5",-2.95681410926936,-2.9574123475675402,-2.932555957396257,-3.339155086966863,True,30,67
71,"1,6",-3.3427914956059355,-2.715823048717808,-2.755168110777569,-2.8718048988342932,True,30,67
71,"2,1",-3.69380445693733,-3.7370655342568933,-4.1040442007241165,-3.738169516554681,True,30,67
71,"2,2",-3.6052042378589166,-3.5690174040162965,-3.568906710760118,-3.5944772386239014,True,30,67
71,"2,3",-3.4302525556289214,-3.38910410978138,-3.4120695900706814,-3.392814556692294,True,30,67
71,"2,4",-3.1934424842991223,-3.1650325837813247,-3.188524732898411,-3.1703360807059253,True,30,67
71,"2,5",-2.88395635992584,-2.84520341280179,-2.8433546653042536,-2.88849953408593,True,30,67
71,"2,6",-2.85216931958027,-2.340432247433719,-2.4799125157540574,-2.4989286804753976,True,30,67
71,"3,1",-3.5531399657079112,-3.564945215637084,-3.854485596731706,-3.5829036363365057,True,30,67
71,"3,2",-3.515198945858813,-3.4987875584861428,-3.512044300182139,-3.566655119547508,True,30,67
71,"3,3",-3.4281265024718994,-3.400888186533337,-3.454479367182919,-3.3992118464772765,True,30,67
71,"3,4",-3.3530049746041457,-3.7958633480809088,-3.300873251957391,-3.3052914549737062,True,30,67
71,"3,5",0.0,0.0,0.0,0.0,True,30,67
71,"3,6",-2.3654023935717796,-0.742102369402744,-1.9338454732584072,-1.9068513087687888,True,30,67
71,"4,1",-3.5287460082382878,-3.4846066851739974,-3.795425502633091,-3.4739175086266916,True,30,67
71,"4,2",-3.501935051190853,-3.5054103167437063,-3.4741358043894937,-3.536817766501336,True,30,67
71,"4,3",-3.830339345230869,-3.801802731546955,-3.4312883227260658,-3.478210745956632,True,30,67
71,"4,4",0.0,0.0,0.0,0.0,True,30,67
71,"4,5",-0.7873049373866852,16.028665922644816,-0.9950000000000001,-0.9950000000000001,True,30,67
71,"4,6",-1.4661697100000002,-1.4850500000000002,4.035536606747291,-1.3747633833145456,True,30,67
71,"5,1",-3.541539971851673,-3.5229044268240397,-3.743621517897776,-3.4593084682075883,True,30,67
71,"5,2",-3.792252069094829,-3.835854061183483,-3.4979470893718387,-3.5378194809724963,True,30,67
71,"5,3",0.0,0.0,0.0,0.0,True,30,67
71,"5,4",2.0956421727310817,64.71343130994157,-0.5,-0.5,True,30,67
71,"5,5",-0.95,-0.5,37.08305402751249,0.2656334166269248,True,30,67
71,"5,6",0.0,0.0,0.0,0.0,True,30,67
71,"6,1",-4.2641402889772415,-3.78188357486,-3.8447469363935154,-3.535676895159522,True,30,67
71,"6,2",0.0,0.0,0.0,0.0,True,30,67
71,"6,3",0.0,0.0,0.0,0.0,True,30,67
71,"6,4",6.699148282327009,92.02335569231276,0.0,6.2270487287537435,True,30,67
71,"6,5",0.0,0.0,0.0,0.0,True,30,67
71,"6,6",0.0,0.0,0.0,0.0,True,30,67
71,Jalur,,,,,,,"timur,timur,timur,timur,utara,selatan,timur,barat,utara,barat,utara,selatan,selatan,utara,utara,utara,barat,selatan,barat,utara,utara,utara,utara,timur,timur,selatan,timur,selatan,timur,timur"
72,"1,1",-3.988089088358016,-3.9640283156003915,-4.275100124522252,-4.234649097898065,False,50,-58
72,"1,2",-3.7111066340599868,-3.6745236843299773,-3.698567331395406,-4.222764521604972,False,50,-58
72,"1,3",-3.456646139613339,-3.4941380735480387,-3.4407079796303903,-3.8203412680975037,False,50,-58
72,"1,4",-3.1747876242366644,-3.300365539692005,-3.184219910912093,-3.7154157894943043,False,50,-58
72,"1,5",-2.95681410926936,-2.9574123475675402,-2.932555957396257,-3.339155086966863,False,50,-58
72,"1,6",-3.3427914956059355,-2.715823048717808,-2.755168110777569,-2.8718048988342932,False,50,-58
72,"2,1",-3.7456256152120075,-3.7885034972772824,-4.1040442007241165,-3.738169516554681,False,50,-58
72,"2,2",-3.6052042378589166,-3.6328831297666904,-3.6483519377672264,-3.5944772386239014,False,50,-58
72,"2,3",-3.4302525556289214,-3.5165904252755773,-3.49207419742508,-3.4622382820672324,False,50,-58
72,"2,4",-3.1934424842991223,-3.2456079180793576,-3.354308729646366,-3.2390333588166325,False,50,-58
72,"2,5",-2.88395635992584,-2.84520341280179,-2.8433546653042536,-2.88849953408593,False,50,-58
72,"2,6",-2.85216931958027,-2.340432247433719,-2.4799125157540574,-2.4989286804753976,False,50,-58
72,"3,1",-3.667813069588079,-3.6220652957390356,-3.854485596731706,-3.6570556738272146,False,50,-58
72,"3,2",-3.5754970087467988,-3.623161590027168,-3.5816849395712627,-3.566655119547508,False,50,-58
72,"3,3",-3.536281522569482,-3.469615316925349,-3.5251154174810195,-3.4646439719318556,False,50,-58
72,"3,4",-3.8194749248581044,-3.7958633480809088,-3.3767149929446068,-3.411493124652803,False,50,-58
72,"3,5",0.0,0.0,0.0,0.0,False,50,-58
72,"3,6",-2.3654023935717796,-0.742102369402744,-1.9338454732584072,-1.9068513087687888,False,50,-58
72,"4,1",-3.594185006399579,-3.5532074150707613,-3.795425502633091,-3.6141388464802464,False,50,-58
72,"4,2",-3.5647805132078645,-3.569684523112801,-3.5393747997269465,-3.536817766501336,False,50,-58
72,"4,3",-4.256121359753128,-3.801802731546955,-3.500831712848514,-3.5412928144074316,False,50,-58
72,"4,4",0.0,0.0,0.0,0.0,False,50,-58
72,"4,5",-0.7873049373866852,16.028665922644816,-0.9950000000000001,-0.9950000000000001,False,50,-58
72,"4,6",-1.4661697100000002,-1.4850500000000002,4.035536606747291,-1.3747633833145456,False,50,-58
72,"5,1",-3.541539971851673,-3.5888249047059926,-3.743621517897776,-3.5918801414886863,False,50,-58
72,"5,2",-3.792252069094829,-3.835854061183483,-3.559490142573338,-3.5378194809724963,False,50,-58
72,"5,3",0.0,0.0,0.0,0.0,False,50,-58
72,"5,4",2.0956421727310817,64.71343130994157,-0.5,-0.5,False,50,-58
72,"5,5",-0.95,-0.5,37.08305402751249,0.2656334166269248,False,50,-58
72,"5,6",0.0,0.0,0.0,0.0,False,50,-58
72,"6,1",-4.2641402889772415,-3.78188357486,-3.8447469363935154,-3.599538505718294,False,50,-58
72,"6,2",0.0,0.0,0.0,0.0,False,50,-58
72,"6,3",0.0,0.0,0.0,0.0,False,50,-58
72,"6,4",6.699148282327009,92.02335569231276,0.0,6.2270487287537435,False,50,-58
72,"6,5",0.0,0.0,0.0,0.0,False,50,-58
72,"6,6",0.0,0.0,0.0,0.0,False,50,-58
72,Jalur,,,,,,,"utara,utara,utara,timur,timur,selatan,utara,barat,barat,timur,selatan,timur,barat,barat,timur,timur,timur,utara,selatan,selatan,barat,utara,timur,utara,barat,selatan,selatan,timur,barat,barat,utara,selatan,timur,utara,utara,utara,utara,barat,selatan,selatan,timur,timur,timur,selatan,barat,timur,timur,barat,barat,utara"
73,"1,1",-4.019987311111913,-4.040760971846327,-4.706518130022248,-4.234649097898065,True,27,66
73,"1,2",-3.7111066340599868,-3.7305742673731306,-3.78907606490359,-4.222764521604972,True,27,66
73,"1,3",-3.456646139613339,-3.4941380735480387,-3.4407079796303903,-3.8203412680975037,True,27,66
73,"1,4",-3.1747876242366644,-3.300365539692005,-3.184219910912093,-3.7154157894943043,True,27,66
73,"1,5",-2.95681410926936,-3.0212271852041117,-2.932555957396257,-3.339155086966863,True,27,66
73,"1,6",-3.3427914956059355,-2.715823048717808,-2.755168110777569,-2.8718048988342932,True,27,66
73,"2,1",-3.795531435098109,-3.7885034972772824,-4.1040442007241165,-3.8232805828514342,True,27,66
73,"2,2",-3.653406544079628,-3.6328831297666904,-3.6483519377672264,-3.667900574587098,True,27,66
73,"2,3",-3.47463712365295,-3.5165904252755773,-3.49207419742508,-3.4622382820672324,True,27,66
73,"2,4",-3.2630684473240947,-3.2456079180793576,-3.354308729646366,-3.2390333588166325,True,27,66
73,"2,5",-2.906199626202291,-3.316751378673772,-2.9497192127910217,-2.9635796168430004,True,27,66
73,"2,6",-2.85216931958027,-2.2731782359365944,-2.4799125157540574,-2.4989286804753976,True,27,66
73,"3,1",-3.667813069588079,-3.6220652957390356,-3.854485596731706,-3.6570556738272146,True,27,66
73,"3,2",-3.5754970087467988,-3.623161590027168,-3.5816849395712627,-3.566655119547508,True,27,66
73,"3,3",-3.536281522569482,-3.469615316925349,-3.5251154174810195,-3.4646439719318556,True,27,66
73,"3,4",-3.8194749248581044,-3.7958633480809088,-3.3767149929446068,-3.411493124652803,True,27,66
73,"3,5",0.0,0.0,0.0,0.0,True,27,66
73,"3,6",-2.3654023935717796,-0.4046938378552134,-1.9338454732584072,-1.9068513087687888,True,27,66
73,"4,1",-3.594185006399579,-3.5532074150707613,-3.795425502633091,-3.6141388464802464,True,27,66
73,"4,2",-3.5647805132078645,-3.569684523112801,-3.5393747997269465,-3.536817766501336,True,27,66
73,"4,3",-4.256121359753128,-3.801802731546955,-3.500831712848514,-3.5412928144074316,True,27,66
73,"4,4",0.0,0.0,0.0,0.0,True,27,66
73,"4,5",-0.7873049373866852,19.134421636046937,-0.9950000000000001,-0.9950000000000001,True,27,66
73,"4,6",-1.4661697100000002,-1.4850500000000002,4.974562879110596,-1.3747633833145456,True,27,66
73,"5,1",-3.541539971851673,-3.5888249047059926,-3.743621517897776,-3.5918801414886863,True,27,66
73,"5,2",-3.792252069094829,-3.835854061183483,-3.559490142573338,-3.5378194809724963,True,27,66
73,"5,3",0.0,0.0,0.0,0.0,True,27,66
73,"5,4",2.0956421727310817,66.42419019125556,-0.5,-0.5,True,27,66
73,"5,5",-0.95,-0.5,39.09895744265598,1.7287647523213139,True,27,66
73,"5,6",0.0,0.0,0.0,0.0,True,27,66
73,"6,1",-4.2641402889772415,-3.78188357486,-3.8447469363935154,-3.599538505718294,True,27,66
73,"6,2",0.0,0.0,0.0,0.0,True,27,66
73,"6,3",0.0,0.0,0.0,0.0,True,27,66
73,"6,4",6.699148282327009,92.82102012308148,0.0,6.2270487287537435,True,27,66
73,"6,5",0.0,0.0,0.0,0.0,True,27,66
73,"6,6",0.0,0.0,0.0,0.0,True,27,66
73,Jalur,,,,,,,"timur,barat,selatan,utara,timur,barat,selatan,timur,utara,utara,utara,utara,selatan,utara,timur,barat,timur,utara,timur,timur,selatan,timur,barat,timur,selatan,timur,timur"
74,"1,1",-4.051988177066121,-4.040760971846327,-4.706518130022248,-4.234649097898065,False,50,-58
74,"1,2",-3.7893978370036483,-3.78447632231482,-3.78907606490359,-4.222764521604972,False,50,-58
74,"1,3",-3.5369526714680544,-3.559010943961492,-3.5323888657309332,-3.8203412680975037,False,50,-58
74,"1,4",-3.2652282780150377,-3.362433698349947,-3.280270346440207,-3.7154157894943043,False,50,-58
74,"1,5",-3.0055567727270267,-3.0212271852041117,-3.02588015363872,-3.339155086966863,False,50,-58
74,"1,6",-3.3427914956059355,-2.7488267850803205,-2.755168110777569,-2.8718048988342932,False,50,-58
74,"2,1",-3.8447848805554647,-3.8356390241660674,-4.1040442007241165,-3.8232805828514342,False,50,-58
74,"2,2",-3.699667335057716,-3.690593777549297,-3.7244820587454592,-3.7385798891222533,False,50,-58
74,"2,3",-3.518686413581152,-3.5165904252755773,-3.572977829395411,-3.5271126064257095,False,50,-58
74,"2,4",-3.2630684473240947,-3.3249514756364364,-3.354308729646366,-3.300860909116269,False,50,-58
74,"2,5",-2.906199626202291,-3.316751378673772,-2.9497192127910217,-2.9635796168430004,False,50,-58
74,"2,6",-2.85216931958027,-2.1822828577499043,-2.4799125157540574,-2.4989286804753976,False,50,-58
74,"3,1",-3.667813069588079,-3.6796474335215006,-3.854485596731706,-3.732947935603323,False,50,-58
74,"3,2",-3.629765265345986,-3.623161590027168,-3.6526514562585857,-3.6383412819918073,False,50,-58
74,"3,3",-3.536281522569482,-3.5377286393891807,-3.5949555202943313,-3.529781020124721,False,50,-58
74,"3,4",-3.8194749248581044,-3.7958633480809088,-3.4513088721734277,-3.411493124652803,False,50,-58
74,"3,5",0.0,0.0,0.0,0.0,False,50,-58
74,"3,6",-2.3654023935717796,-0.01651379494973837,-1.9338454732584072,-1.9068513087687888,False,50,-58
74,"4,1",-3.655596751948329,-3.616625271030336,-4.239359602945744,-3.6141388464802464,False,50,-58
74,"4,2",-3.627018815183747,-3.569684523112801,-3.6089139703302138,-3.6049307206384142,False,50,-58
74,"4,3",-4.256121359753128,-3.801802731546955,-3.5692922735390877,-3.6044239205399804,False,50,-58
74,"4,4",0.0,0.0,0.0,0.0,False,50,-58
74,"4,5",-0.7873049373866852,20.639885642281282,-0.9950000000000001,-0.9950000000000001,False,50,-58
74,"4,6",-1.3718420798800466,-1.4850500000000002,6.099204538443761,-1.3747633833145456,False,50,-58
74,"5,1",-3.6057897279540305,-3.5888249047059926,-3.743621517897776,-3.5918801414886863,False,50,-58
74,"5,2",-3.792252069094829,-3.835854061183483,-3.559490142573338,-3.6023511318603667,False,50,-58
74,"5,3",0.0,0.0,0.0,0.0,False,50,-58
74,"5,4",2.0956421727310817,66.42419019125556,-0.5,-0.5,False,50,-58
74,"5,5",-0.95,-0.5,39.09895744265598,1.7287647523213139,False,50,-58
74,"5,6",0.0,0.0,0.0,0.0,False,50,-58
74,"6,1",-4.2641402889772415,-3.78188357486,-3.8447469363935154,-3.599538505718294,False,50,-58
74,"6,2",0.0,0.0,0.0,0.0,False,50,-58
74,"6,3",0.0,0.0,0.0,0.0,False,50,-58
74,"6,4",6.699148282327009,92.82102012308148,0.0,6.2270487287537435,False,50,-58
74,"6,5",0.0,0.0,0.0,0.0,False,50,-58
74,"6,6",0.0,0.0,0.0,0.0,False,50,-58
74,Jalur,,,,,,,"utara,utara,selatan,timur,timur,barat,selatan,timur,timur,timur,utara,barat,barat,utara,barat,utara,barat,timur,timur,selatan,timur,selatan,selatan,selatan,utara,utara,barat,selatan,selatan,barat,utara,utara,barat,utara,utara,selatan,selatan,timur,selatan,barat,utara,utara,utara,utara,timur,timur,timur,utara,selatan,timur"
75,"1,1",-4.087392228367842,-4.080780127118323,-4.706518130022248,-4.234649097898065,True,28,69
75,"1,2",-3.7893978370036483,-3.8381821300627745,-3.78907606490359,-4.222764521604972,True,28,69
75,"1,3",-3.5369526714680544,-3.559010943961492,-3.5323888657309332,-3.8203412680975037,True,28,69
75,"1,4",-3.2652282780150377,-3.362433698349947,-3.280270346440207,-3.7154157894943043,True,28,69
75,"1,5",-3.0055567727270267,-3.0212271852041117,-3.02588015363872,-3.339155086966863,True,28,69
75,"1,6",-3.3427914956059355,-2.7488267850803205,-2.755168110777569,-2.8718048988342932,True,28,69
75,"2,1",-3.8447848805554647,-3.8356390241660674,-4.1040442007241165,-3.9056314605022417,True,28,69
75,"2,2",-3.699667335057716,-3.7476189428968127,-3.7244820587454592,-3.7385798891222533,True,28,69
75,"2,3",-3.5604939324822054,-3.583196719779273,-3.572977829395411,-3.5271126064257095,True,28,69
75,"2,4",-3.2983195689498914,-3.3249514756364364,-3.354308729646366,-3.300860909116269,True,28,69
75,"2,5",-2.911985120779553,-3.7466342071646013,-2.9497192127910217,-2.9635796168430004,True,28,69
75,"2,6",-2.85216931958027,-2.06554081352039,-2.4799125157540574,-2.4989286804753976,True,28,69
75,"3,1",-3.72771063651041,-3.6796474335215006,-3.854485596731706,-3.732947935603323,True,28,69
75,"3,2",-3.6844690306226124,-3.6821170381046033,-3.6526514562585857,-3.6383412819918073,True,28,69
75,"3,3",-3.536281522569482,-3.5377286393891807,-3.5949555202943313,-3.6506482279706494,True,28,69
75,"3,4",-3.8194749248581044,-3.7958633480809088,-3.4513088721734277,-3.411493124652803,True,28,69
75,"3,5",0.0,0.0,0.0,0.0,True,28,69
75,"3,6",-2.3654023935717796,0.434065993005174,-1.9338454732584072,-1.9068513087687888,True,28,69
75,"4,1",-3.655596751948329,-3.616625271030336,-4.239359602945744,-3.682828138095149,True,28,69
75,"4,2",-3.627018815183747,-3.6330701836331216,-3.6089139703302138,-3.6049307206384142,True,28,69
75,"4,3",-4.256121359753128,-3.801802731546955,-3.5692922735390877,-3.6044239205399804,True,28,69
75,"4,4",0.0,0.0,0.0,0.0,True,28,69
75,"4,5",-0.7873049373866852,21.994803247892193,-0.9950000000000001,-0.9950000000000001,True,28,69
75,"4,6",-1.3718420798800466,-1.4850500000000002,7.2468737924047,-1.3747633833145456,True,28,69
75,"5,1",-3.6057897279540305,-3.6539008797500396,-3.743621517897776,-3.6579646235230396,True,28,69
75,"5,2",-3.792252069094829,-3.835854061183483,-3.6265353697395435,-3.6023511318603667,True,28,69
75,"5,3",0.0,0.0,0.0,0.0,True,28,69
75,"5,4",2.0956421727310817,68.03566298320735,-0.5,-0.5,True,28,69
75,"5,5",-0.95,-0.5,41.06723881560338,1.7287647523213139,True,28,69
75,"5,6",0.0,0.0,0.0,0.0,True,28,69
75,"6,1",-4.2641402889772415,-3.78188357486,-3.8447469363935154,-3.6628538678804463,True,28,69
75,"6,2",0.0,0.0,0.0,0.0,True,28,69
75,"6,3",0.0,0.0,0.0,0.0,True,28,69
75,"6,4",6.699148282327009,93.53891811077334,0.0,6.2270487287537435,True,28,69
75,"6,5",0.0,0.0,0.0,0.0,True,28,69
75,"6,6",0.0,0.0,0.0,0.0,True,28,69
75,Jalur,,,,,,,"timur,barat,utara,timur,timur,timur,timur,selatan,timur,barat,barat,barat,utara,utara,barat,timur,barat,utara,utara,timur,utara,timur,timur,selatan,timur,selatan,timur,timur"
76,"1,1",-4.119698810861387,-4.1179096265814366,-5.103731617573129,-4.234649097898065,True,26,71
76,"1,2",-3.8287837937354086,-3.8381821300627745,-3.878033758966337,-4.222764521604972,True,26,71
76,"1,3",-3.5771279493426023,-3.559010943961492,-3.620166824999163,-3.8203412680975037,True,26,71
76,"1,4",-3.3092055597589662,-3.362433698349947,-3.280270346440207,-3.7154157894943043,True,26,71
76,"1,5",-3.052395506111553,-3.0212271852041117,-3.02588015363872,-3.339155086966863,True,26,71
76,"1,6",-3.3427914956059355,-2.7598427797891234,-2.755168110777569,-2.8718048988342932,True,26,71
76,"2,1",-3.8447848805554647,-3.8832433907663955,-4.1040442007241165,-3.9056314605022417,True,26,71
76,"2,2",-3.7471407361302584,-3.7476189428968127,-3.7244820587454592,-3.7385798891222533,True,26,71
76,"2,3",-3.5604939324822054,-3.583196719779273,-3.572977829395411,-3.5923163436989225,True,26,71
76,"2,4",-3.2983195689498914,-3.3249514756364364,-3.354308729646366,-3.300860909116269,True,26,71
76,"2,5",-2.911985120779553,-3.7466342071646013,-2.9497192127910217,-2.9635796168430004,True,26,71
76,"2,6",-2.85216931958027,-1.9199207927978854,-2.4799125157540574,-2.4989286804753976,True,26,71
76,"3,1",-3.72771063651041,-3.737178964562081,-3.854485596731706,-3.732947935603323,True,26,71
76,"3,2",-3.6844690306226124,-3.6821170381046033,-3.6526514562585857,-3.707477213947821,True,26,71
76,"3,3",-3.536281522569482,-3.5377286393891807,-3.5949555202943313,-3.6506482279706494,True,26,71
76,"3,4",-3.8194749248581044,-3.7958633480809088,-3.4513088721734277,-3.411493124652803,True,26,71
76,"3,5",0.0,0.0,0.0,0.0,True,26,71
76,"3,6",-2.3654023935717796,0.9428780350210796,-1.9338454732584072,-1.9068513087687888,True,26,71
76,"4,1",-3.655596751948329,-3.679483819443165,-4.239359602945744,-3.682828138095149,True,26,71
76,"4,2",-3.627018815183747,-3.6330701836331216,-3.6089139703302138,-3.6718883639538356,True,26,71
76,"4,3",-4.256121359753128,-3.801802731546955,-3.5692922735390877,-3.6044239205399804,True,26,71
76,"4,4",0.0,0.0,0.0,0.0,True,26,71
76,"4,5",-0.7873049373866852,23.39137441650728,-0.9950000000000001,-0.9950000000000001,True,26,71
76,"4,6",-1.3718420798800466,-1.4850500000000002,8.401718705474527,-1.3747633833145456,True,26,71
76,"5,1",-3.6694223570260607,-3.6539008797500396,-3.743621517897776,-3.6579646235230396,True,26,71
76,"5,2",-3.792252069094829,-3.835854061183483,-3.6265353697395435,-3.6665597835317874,True,26,71
76,"5,3",0.0,0.0,0.0,0.0,True,26,71
76,"5,4",2.0956421727310817,69.55059931485621,-0.5,-0.5,True,26,71
76,"5,5",-0.95,-0.5,42.98372460253171,1.7287647523213139,True,26,71
76,"5,6",0.0,0.0,0.0,0.0,True,26,71
76,"6,1",-4.2641402889772415,-3.78188357486,-3.8447469363935154,-3.6628538678804463,True,26,71
76,"6,2",0.0,0.0,0.0,0.0,True,26,71
76,"6,3",0.0,0.0,0.0,0.0,True,26,71
76,"6,4",6.699148282327009,94.185026299696,0.0,6.2270487287537435,True,26,71
76,"6,5",0.0,0.0,0.0,0.0,True,26,71
76,"6,6",0.0,0.0,0.0,0.0,True,26,71
76,Jalur,,,,,,,"timur,timur,timur,timur,utara,barat,barat,barat,utara,barat,selatan,selatan,selatan,utara,utara,utara,utara,utara,timur,timur,timur,selatan,timur,selatan,timur,timur"
